X;Y;Z;time_ms;datetime;delta_ms
2143;1432;13782;698415600;1970-01-09 02:00:15;600
2145;1434;13792;698415800;1970-01-09 02:00:15;800
2128;1440;13792;698416000;1970-01-09 02:00:16;0
2132;1442;13786;698416200;1970-01-09 02:00:16;200
2139;1436;13780;698416400;1970-01-09 02:00:16;400
2124;1437;13785;698416600;1970-01-09 02:00:16;600
2140;1429;13787;698416800;1970-01-09 02:00:16;800
2140;1440;13790;698417000;1970-01-09 02:00:17;0
2147;1434;13784;698417200;1970-01-09 02:00:17;200
2144;1431;13789;698417400;1970-01-09 02:00:17;400
2127;1436;13788;698417600;1970-01-09 02:00:17;600
2137;1427;13799;698417800;1970-01-09 02:00:17;800
2138;1448;13795;698418000;1970-01-09 02:00:18;0
2138;1437;13797;698418200;1970-01-09 02:00:18;200
2133;1448;13777;698418400;1970-01-09 02:00:18;400
2131;1428;13785;698418600;1970-01-09 02:00:18;600
2134;1429;13786;698418800;1970-01-09 02:00:18;800
2132;1442;13789;698419000;1970-01-09 02:00:19;0
2135;1435;13780;698419200;1970-01-09 02:00:19;200
2132;1437;13778;698419400;1970-01-09 02:00:19;400
2140;1440;13785;698419600;1970-01-09 02:00:19;600
2138;1433;13784;698419800;1970-01-09 02:00:19;800
2134;1437;13796;698420000;1970-01-09 02:00:20;0
2129;1433;13787;698420200;1970-01-09 02:00:20;200
2137;1438;13781;698420400;1970-01-09 02:00:20;400
2135;1440;13779;698420600;1970-01-09 02:00:20;600
2137;1447;13785;698420800;1970-01-09 02:00:20;800
2143;1435;13782;698421000;1970-01-09 02:00:21;0
2137;1438;13793;698421200;1970-01-09 02:00:21;200
2139;1441;13768;698421400;1970-01-09 02:00:21;400
2142;1444;13784;698421600;1970-01-09 02:00:21;600
2149;1422;13784;698421800;1970-01-09 02:00:21;800
2146;1435;13786;698422000;1970-01-09 02:00:22;0
2136;1439;13793;698422200;1970-01-09 02:00:22;200
2141;1437;13793;698422400;1970-01-09 02:00:22;400
2137;1441;13789;698422600;1970-01-09 02:00:22;600
2149;1433;13781;698422800;1970-01-09 02:00:22;800
2149;1427;13783;698423000;1970-01-09 02:00:23;0
2142;1435;13782;698423200;1970-01-09 02:00:23;200
2136;1435;13788;698423400;1970-01-09 02:00:23;400
2151;1431;13777;698423600;1970-01-09 02:00:23;600
2139;1439;13788;698423800;1970-01-09 02:00:23;800
2140;1427;13785;698424000;1970-01-09 02:00:24;0
2141;1431;13782;698424200;1970-01-09 02:00:24;200
2133;1440;13784;698424400;1970-01-09 02:00:24;400
2145;1427;13787;698424600;1970-01-09 02:00:24;600
2138;1433;13776;698424800;1970-01-09 02:00:24;800
2150;1430;13798;698425000;1970-01-09 02:00:25;0
2145;1435;13795;698425200;1970-01-09 02:00:25;200
2144;1438;13788;698425400;1970-01-09 02:00:25;400
2141;1443;13782;698425600;1970-01-09 02:00:25;600
2153;1432;13785;698425800;1970-01-09 02:00:25;800
2139;1441;13775;698426000;1970-01-09 02:00:26;0
2145;1445;13786;698426200;1970-01-09 02:00:26;200
2121;1429;13786;698426400;1970-01-09 02:00:26;400
2136;1428;13794;698426600;1970-01-09 02:00:26;600
2137;1439;13787;698426800;1970-01-09 02:00:26;800
2148;1434;13788;698427000;1970-01-09 02:00:27;0
2128;1434;13784;698427200;1970-01-09 02:00:27;200
2139;1438;13776;698427400;1970-01-09 02:00:27;400
2143;1445;13789;698427600;1970-01-09 02:00:27;600
2132;1440;13786;698427800;1970-01-09 02:00:27;800
2142;1441;13787;698428000;1970-01-09 02:00:28;0
2139;1437;13788;698428200;1970-01-09 02:00:28;200
2147;1430;13781;698428400;1970-01-09 02:00:28;400
2138;1428;13784;698428600;1970-01-09 02:00:28;600
2135;1444;13786;698428800;1970-01-09 02:00:28;800
2136;1437;13784;698429000;1970-01-09 02:00:29;0
2138;1435;13778;698429200;1970-01-09 02:00:29;200
2136;1435;13783;698429400;1970-01-09 02:00:29;400
2156;1434;13782;698429600;1970-01-09 02:00:29;600
2143;1437;13778;698429800;1970-01-09 02:00:29;800
2137;1445;13787;698430000;1970-01-09 02:00:30;0
2134;1439;13780;698430200;1970-01-09 02:00:30;200
2134;1425;13774;698430400;1970-01-09 02:00:30;400
2137;1430;13780;698430600;1970-01-09 02:00:30;600
2142;1444;13787;698430800;1970-01-09 02:00:30;800
2144;1432;13783;698431000;1970-01-09 02:00:31;0
2148;1439;13785;698431200;1970-01-09 02:00:31;200
2141;1431;13781;698431400;1970-01-09 02:00:31;400
2145;1436;13789;698431600;1970-01-09 02:00:31;600
2141;1429;13778;698431800;1970-01-09 02:00:31;800
2135;1431;13781;698432000;1970-01-09 02:00:32;0
2148;1436;13789;698432200;1970-01-09 02:00:32;200
2133;1439;13789;698432400;1970-01-09 02:00:32;400
2152;1434;13784;698432600;1970-01-09 02:00:32;600
2144;1433;13785;698432800;1970-01-09 02:00:32;800
2145;1432;13783;698433000;1970-01-09 02:00:33;0
2141;1432;13790;698433200;1970-01-09 02:00:33;200
2143;1441;13785;698433400;1970-01-09 02:00:33;400
2143;1429;13775;698433600;1970-01-09 02:00:33;600
2139;1438;13785;698433800;1970-01-09 02:00:33;800
2142;1435;13792;698434000;1970-01-09 02:00:34;0
2135;1433;13778;698434200;1970-01-09 02:00:34;200
2150;1439;13773;698434400;1970-01-09 02:00:34;400
2137;1429;13791;698434600;1970-01-09 02:00:34;600
2142;1433;13771;698434800;1970-01-09 02:00:34;800
2131;1438;13791;698435000;1970-01-09 02:00:35;0
2131;1437;13790;698435200;1970-01-09 02:00:35;200
2150;1433;13792;698435400;1970-01-09 02:00:35;400
2139;1437;13792;698435600;1970-01-09 02:00:35;600
2146;1438;13787;698435800;1970-01-09 02:00:35;800
2138;1424;13780;698436000;1970-01-09 02:00:36;0
2133;1432;13761;698436200;1970-01-09 02:00:36;200
2137;1442;13784;698436400;1970-01-09 02:00:36;400
2143;1432;13783;698436600;1970-01-09 02:00:36;600
2140;1442;13770;698436800;1970-01-09 02:00:36;800
2135;1434;13787;698437000;1970-01-09 02:00:37;0
2133;1439;13784;698437200;1970-01-09 02:00:37;200
2138;1427;13788;698437400;1970-01-09 02:00:37;400
2135;1433;13770;698437600;1970-01-09 02:00:37;600
2148;1437;13785;698437800;1970-01-09 02:00:37;800
2141;1427;13782;698438000;1970-01-09 02:00:38;0
2147;1439;13777;698438200;1970-01-09 02:00:38;200
2146;1431;13775;698438400;1970-01-09 02:00:38;400
2137;1439;13775;698438600;1970-01-09 02:00:38;600
2139;1442;13787;698438800;1970-01-09 02:00:38;800
2134;1436;13787;698439000;1970-01-09 02:00:39;0
2133;1434;13766;698439200;1970-01-09 02:00:39;200
2136;1441;13773;698439400;1970-01-09 02:00:39;400
2138;1431;13781;698439600;1970-01-09 02:00:39;600
2139;1430;13769;698439800;1970-01-09 02:00:39;800
2137;1441;13777;698440000;1970-01-09 02:00:40;0
2132;1432;13782;698440200;1970-01-09 02:00:40;200
2137;1429;13790;698440400;1970-01-09 02:00:40;400
2138;1435;13773;698440600;1970-01-09 02:00:40;600
2132;1429;13776;698440800;1970-01-09 02:00:40;800
2143;1429;13789;698441000;1970-01-09 02:00:41;0
2149;1435;13776;698441200;1970-01-09 02:00:41;200
2132;1432;13780;698441400;1970-01-09 02:00:41;400
2142;1435;13786;698441600;1970-01-09 02:00:41;600
2141;1432;13770;698441800;1970-01-09 02:00:41;800
2142;1430;13777;698442000;1970-01-09 02:00:42;0
2141;1431;13784;698442200;1970-01-09 02:00:42;200
2139;1427;13774;698442400;1970-01-09 02:00:42;400
2144;1429;13786;698442600;1970-01-09 02:00:42;600
2140;1443;13775;698442800;1970-01-09 02:00:42;800
2136;1436;13792;698443000;1970-01-09 02:00:43;0
2147;1431;13778;698443200;1970-01-09 02:00:43;200
2136;1435;13779;698443400;1970-01-09 02:00:43;400
2136;1438;13791;698443600;1970-01-09 02:00:43;600
2142;1431;13774;698443800;1970-01-09 02:00:43;800
2144;1432;13781;698444000;1970-01-09 02:00:44;0
2138;1440;13774;698444200;1970-01-09 02:00:44;200
2137;1433;13775;698444400;1970-01-09 02:00:44;400
2130;1433;13780;698444600;1970-01-09 02:00:44;600
2142;1431;13764;698444800;1970-01-09 02:00:44;800
2151;1435;13775;698445000;1970-01-09 02:00:45;0
2148;1441;13783;698445200;1970-01-09 02:00:45;200
2127;1437;13786;698445400;1970-01-09 02:00:45;400
2166;1418;13760;698445600;1970-01-09 02:00:45;600
2162;1413;13754;698445800;1970-01-09 02:00:45;800
2177;1422;13757;698446000;1970-01-09 02:00:46;0
2169;1425;13760;698446200;1970-01-09 02:00:46;200
2169;1426;13760;698446400;1970-01-09 02:00:46;400
2166;1422;13753;698446600;1970-01-09 02:00:46;600
2170;1422;13754;698446800;1970-01-09 02:00:46;800
2171;1419;13753;698447000;1970-01-09 02:00:47;0
2170;1417;13759;698447200;1970-01-09 02:00:47;200
2169;1417;13755;698447400;1970-01-09 02:00:47;400
2168;1424;13763;698447600;1970-01-09 02:00:47;600
2168;1419;13756;698447800;1970-01-09 02:00:47;800
2171;1416;13757;698448000;1970-01-09 02:00:48;0
2172;1422;13758;698448200;1970-01-09 02:00:48;200
2176;1422;13757;698448400;1970-01-09 02:00:48;400
2171;1411;13751;698448600;1970-01-09 02:00:48;600
2164;1422;13752;698448800;1970-01-09 02:00:48;800
2168;1418;13750;698449000;1970-01-09 02:00:49;0
2167;1420;13762;698449200;1970-01-09 02:00:49;200
2169;1412;13751;698449400;1970-01-09 02:00:49;400
2169;1417;13754;698449600;1970-01-09 02:00:49;600
2169;1423;13762;698449800;1970-01-09 02:00:49;800
2168;1418;13756;698450000;1970-01-09 02:00:50;0
2169;1426;13755;698450200;1970-01-09 02:00:50;200
2171;1419;13765;698450400;1970-01-09 02:00:50;400
2173;1416;13756;698450600;1970-01-09 02:00:50;600
2173;1421;13763;698450800;1970-01-09 02:00:50;800
2176;1423;13753;698451000;1970-01-09 02:00:51;0
2177;1418;13745;698451200;1970-01-09 02:00:51;200
2177;1414;13756;698451400;1970-01-09 02:00:51;400
2166;1421;13764;698451600;1970-01-09 02:00:51;600
2172;1421;13754;698451800;1970-01-09 02:00:51;800
2162;1418;13763;698452000;1970-01-09 02:00:52;0
2170;1420;13757;698452200;1970-01-09 02:00:52;200
2168;1421;13755;698452400;1970-01-09 02:00:52;400
2167;1422;13755;698452600;1970-01-09 02:00:52;600
2170;1415;13751;698452800;1970-01-09 02:00:52;800
2174;1422;13749;698453000;1970-01-09 02:00:53;0
2176;1418;13760;698453200;1970-01-09 02:00:53;200
2166;1418;13769;698453400;1970-01-09 02:00:53;400
2170;1416;13754;698453600;1970-01-09 02:00:53;600
2169;1418;13755;698453800;1970-01-09 02:00:53;800
2169;1421;13765;698454000;1970-01-09 02:00:54;0
2173;1417;13756;698454200;1970-01-09 02:00:54;200
2171;1423;13763;698454400;1970-01-09 02:00:54;400
2168;1421;13757;698454600;1970-01-09 02:00:54;600
2169;1420;13760;698454800;1970-01-09 02:00:54;800
2167;1412;13755;698455000;1970-01-09 02:00:55;0
2175;1413;13762;698455200;1970-01-09 02:00:55;200
2175;1420;13757;698455400;1970-01-09 02:00:55;400
2171;1417;13756;698455600;1970-01-09 02:00:55;600
2164;1418;13756;698455800;1970-01-09 02:00:55;800
2177;1418;13758;698456000;1970-01-09 02:00:56;0
2168;1420;13763;698456200;1970-01-09 02:00:56;200
2174;1419;13757;698456400;1970-01-09 02:00:56;400
2173;1415;13759;698456600;1970-01-09 02:00:56;600
2171;1418;13754;698456800;1970-01-09 02:00:56;800
2174;1418;13759;698457000;1970-01-09 02:00:57;0
2165;1423;13751;698457200;1970-01-09 02:00:57;200
2164;1423;13756;698457400;1970-01-09 02:00:57;400
2168;1424;13760;698457600;1970-01-09 02:00:57;600
2170;1416;13763;698457800;1970-01-09 02:00:57;800
2166;1422;13746;698458000;1970-01-09 02:00:58;0
2165;1424;13764;698458200;1970-01-09 02:00:58;200
2165;1425;13758;698458400;1970-01-09 02:00:58;400
2166;1422;13757;698458600;1970-01-09 02:00:58;600
2169;1427;13753;698458800;1970-01-09 02:00:58;800
2168;1424;13757;698459000;1970-01-09 02:00:59;0
2173;1418;13750;698459200;1970-01-09 02:00:59;200
2170;1419;13763;698459400;1970-01-09 02:00:59;400
2174;1420;13752;698459600;1970-01-09 02:00:59;600
2168;1421;13759;698459800;1970-01-09 02:00:59;800
2174;1422;13760;698460000;1970-01-09 02:01:00;0
2168;1417;13760;698460200;1970-01-09 02:01:00;200
2166;1418;13760;698460400;1970-01-09 02:01:00;400
2167;1425;13758;698460600;1970-01-09 02:01:00;600
2172;1426;13757;698460800;1970-01-09 02:01:00;800
2167;1417;13757;698461000;1970-01-09 02:01:01;0
2171;1416;13757;698461200;1970-01-09 02:01:01;200
2172;1417;13757;698461400;1970-01-09 02:01:01;400
2176;1424;13763;698461600;1970-01-09 02:01:01;600
2170;1423;13752;698461800;1970-01-09 02:01:01;800
2170;1416;13759;698462000;1970-01-09 02:01:02;0
2172;1415;13758;698462200;1970-01-09 02:01:02;200
2168;1416;13757;698462400;1970-01-09 02:01:02;400
2158;1422;13765;698462600;1970-01-09 02:01:02;600
2162;1417;13762;698462800;1970-01-09 02:01:02;800
2177;1412;13758;698463000;1970-01-09 02:01:03;0
2168;1423;13751;698463200;1970-01-09 02:01:03;200
2168;1416;13750;698463400;1970-01-09 02:01:03;400
2166;1416;13751;698463600;1970-01-09 02:01:03;600
2172;1419;13752;698463800;1970-01-09 02:01:03;800
2165;1423;13766;698464000;1970-01-09 02:01:04;0
2175;1419;13749;698464200;1970-01-09 02:01:04;200
2168;1422;13756;698464400;1970-01-09 02:01:04;400
2161;1420;13757;698464600;1970-01-09 02:01:04;600
2172;1418;13759;698464800;1970-01-09 02:01:04;800
2169;1411;13756;698465000;1970-01-09 02:01:05;0
2169;1420;13758;698465200;1970-01-09 02:01:05;200
2167;1420;13753;698465400;1970-01-09 02:01:05;400
2169;1416;13751;698465600;1970-01-09 02:01:05;600
2164;1418;13755;698465800;1970-01-09 02:01:05;800
2169;1421;13755;698466000;1970-01-09 02:01:06;0
2171;1422;13759;698466200;1970-01-09 02:01:06;200
2172;1421;13759;698466400;1970-01-09 02:01:06;400
2177;1419;13760;698466600;1970-01-09 02:01:06;600
2167;1415;13757;698466800;1970-01-09 02:01:06;800
2168;1417;13758;698467000;1970-01-09 02:01:07;0
2172;1415;13761;698467200;1970-01-09 02:01:07;200
2165;1415;13755;698467400;1970-01-09 02:01:07;400
2173;1425;13757;698467600;1970-01-09 02:01:07;600
2175;1417;13757;698467800;1970-01-09 02:01:07;800
2169;1421;13761;698468000;1970-01-09 02:01:08;0
2173;1414;13749;698468200;1970-01-09 02:01:08;200
2169;1416;13761;698468400;1970-01-09 02:01:08;400
2173;1418;13759;698468600;1970-01-09 02:01:08;600
2163;1421;13765;698468800;1970-01-09 02:01:08;800
2160;1421;13754;698469000;1970-01-09 02:01:09;0
2171;1423;13764;698469200;1970-01-09 02:01:09;200
2176;1418;13755;698469400;1970-01-09 02:01:09;400
2169;1423;13755;698469600;1970-01-09 02:01:09;600
2162;1422;13758;698469800;1970-01-09 02:01:09;800
2176;1424;13756;698470000;1970-01-09 02:01:10;0
2168;1417;13756;698470200;1970-01-09 02:01:10;200
2166;1420;13760;698470400;1970-01-09 02:01:10;400
2175;1420;13753;698470600;1970-01-09 02:01:10;600
2172;1423;13765;698470800;1970-01-09 02:01:10;800
2172;1418;13760;698471000;1970-01-09 02:01:11;0
2161;1422;13760;698471200;1970-01-09 02:01:11;200
2162;1417;13755;698471400;1970-01-09 02:01:11;400
2167;1418;13753;698471600;1970-01-09 02:01:11;600
2165;1423;13760;698471800;1970-01-09 02:01:11;800
2170;1425;13751;698472000;1970-01-09 02:01:12;0
2171;1419;13757;698472200;1970-01-09 02:01:12;200
2167;1421;13765;698472400;1970-01-09 02:01:12;400
2167;1417;13758;698472600;1970-01-09 02:01:12;600
2171;1423;13759;698472800;1970-01-09 02:01:12;800
2174;1418;13756;698473000;1970-01-09 02:01:13;0
2166;1423;13760;698473200;1970-01-09 02:01:13;200
2168;1422;13760;698473400;1970-01-09 02:01:13;400
2177;1426;13762;698473600;1970-01-09 02:01:13;600
2174;1418;13759;698473800;1970-01-09 02:01:13;800
2163;1419;13759;698474000;1970-01-09 02:01:14;0
2167;1418;13759;698474200;1970-01-09 02:01:14;200
2177;1414;13769;698474400;1970-01-09 02:01:14;400
2170;1420;13759;698474600;1970-01-09 02:01:14;600
2172;1415;13762;698474800;1970-01-09 02:01:14;800
2174;1421;13759;698475000;1970-01-09 02:01:15;0
2172;1420;13769;698475200;1970-01-09 02:01:15;200
2165;1420;13759;698475400;1970-01-09 02:01:15;400
2170;1415;13760;698475600;1970-01-09 02:01:15;600
2171;1428;13755;698475800;1970-01-09 02:01:15;800
2166;1415;13759;698476000;1970-01-09 02:01:16;0
2170;1415;13755;698476200;1970-01-09 02:01:16;200
2170;1416;13769;698476400;1970-01-09 02:01:16;400
2169;1422;13751;698476600;1970-01-09 02:01:16;600
2169;1415;13759;698476800;1970-01-09 02:01:16;800
2169;1411;13755;698477000;1970-01-09 02:01:17;0
2176;1423;13763;698477200;1970-01-09 02:01:17;200
2167;1418;13765;698477400;1970-01-09 02:01:17;400
2170;1429;13766;698477600;1970-01-09 02:01:17;600
2173;1423;13752;698477800;1970-01-09 02:01:17;800
2176;1422;13762;698478000;1970-01-09 02:01:18;0
2165;1428;13753;698478200;1970-01-09 02:01:18;200
2163;1436;13746;698478400;1970-01-09 02:01:18;400
2170;1424;13745;698478600;1970-01-09 02:01:18;600
2175;1424;13751;698478800;1970-01-09 02:01:18;800
2166;1420;13757;698479000;1970-01-09 02:01:19;0
2166;1421;13754;698479200;1970-01-09 02:01:19;200
2163;1421;13758;698479400;1970-01-09 02:01:19;400
2153;1422;13750;698479600;1970-01-09 02:01:19;600
2150;1429;13767;698479800;1970-01-09 02:01:19;800
2163;1421;13758;698480000;1970-01-09 02:01:20;0
2171;1421;13755;698480200;1970-01-09 02:01:20;200
2173;1425;13745;698480400;1970-01-09 02:01:20;400
2169;1425;13757;698480600;1970-01-09 02:01:20;600
2171;1426;13759;698480800;1970-01-09 02:01:20;800
2169;1417;13759;698481000;1970-01-09 02:01:21;0
2160;1414;13762;698481200;1970-01-09 02:01:21;200
2165;1418;13758;698481400;1970-01-09 02:01:21;400
2165;1421;13752;698481600;1970-01-09 02:01:21;600
2164;1421;13752;698481800;1970-01-09 02:01:21;800
2162;1431;13753;698482000;1970-01-09 02:01:22;0
2167;1423;13759;698482200;1970-01-09 02:01:22;200
2167;1430;13753;698482400;1970-01-09 02:01:22;400
2175;1422;13764;698482600;1970-01-09 02:01:22;600
2169;1423;13757;698482800;1970-01-09 02:01:22;800
2164;1419;13765;698483000;1970-01-09 02:01:23;0
2171;1423;13759;698483200;1970-01-09 02:01:23;200
2169;1416;13752;698483400;1970-01-09 02:01:23;400
2168;1428;13759;698483600;1970-01-09 02:01:23;600
2162;1425;13756;698483800;1970-01-09 02:01:23;800
2160;1426;13766;698484000;1970-01-09 02:01:24;0
2157;1428;13758;698484200;1970-01-09 02:01:24;200
2168;1420;13752;698484400;1970-01-09 02:01:24;400
2172;1421;13760;698484600;1970-01-09 02:01:24;600
2169;1416;13765;698484800;1970-01-09 02:01:24;800
2167;1420;13759;698485000;1970-01-09 02:01:25;0
2166;1425;13751;698485200;1970-01-09 02:01:25;200
2166;1425;13758;698485400;1970-01-09 02:01:25;400
2167;1425;13753;698485600;1970-01-09 02:01:25;600
2166;1422;13752;698485800;1970-01-09 02:01:25;800
2150;1421;13766;698486000;1970-01-09 02:01:26;0
2161;1429;13758;698486200;1970-01-09 02:01:26;200
2162;1421;13761;698486400;1970-01-09 02:01:26;400
2165;1427;13747;698486600;1970-01-09 02:01:26;600
2170;1427;13758;698486800;1970-01-09 02:01:26;800
2168;1424;13758;698487000;1970-01-09 02:01:27;0
2165;1431;13758;698487200;1970-01-09 02:01:27;200
2166;1423;13751;698487400;1970-01-09 02:01:27;400
2163;1423;13756;698487600;1970-01-09 02:01:27;600
2161;1424;13761;698487800;1970-01-09 02:01:27;800
2159;1421;13755;698488000;1970-01-09 02:01:28;0
2164;1432;13761;698488200;1970-01-09 02:01:28;200
2164;1418;13756;698488400;1970-01-09 02:01:28;400
2161;1424;13757;698488600;1970-01-09 02:01:28;600
2164;1430;13760;698488800;1970-01-09 02:01:28;800
2168;1425;13762;698489000;1970-01-09 02:01:29;0
2170;1423;13749;698489200;1970-01-09 02:01:29;200
2168;1430;13764;698489400;1970-01-09 02:01:29;400
2165;1427;13761;698489600;1970-01-09 02:01:29;600
2165;1420;13761;698489800;1970-01-09 02:01:29;800
2170;1422;13764;698490000;1970-01-09 02:01:30;0
2157;1426;13759;698490200;1970-01-09 02:01:30;200
2169;1430;13765;698490400;1970-01-09 02:01:30;400
2169;1417;13755;698490600;1970-01-09 02:01:30;600
2165;1424;13760;698490800;1970-01-09 02:01:30;800
2172;1418;13755;698491000;1970-01-09 02:01:31;0
2169;1429;13758;698491200;1970-01-09 02:01:31;200
2169;1420;13760;698491400;1970-01-09 02:01:31;400
2177;1422;13754;698491600;1970-01-09 02:01:31;600
2168;1430;13756;698491800;1970-01-09 02:01:31;800
2171;1420;13759;698492000;1970-01-09 02:01:32;0
2166;1419;13763;698492200;1970-01-09 02:01:32;200
2165;1421;13756;698492400;1970-01-09 02:01:32;400
2159;1424;13752;698492600;1970-01-09 02:01:32;600
2169;1423;13760;698492800;1970-01-09 02:01:32;800
2170;1420;13768;698493000;1970-01-09 02:01:33;0
2163;1421;13756;698493200;1970-01-09 02:01:33;200
2168;1425;13759;698493400;1970-01-09 02:01:33;400
2165;1424;13758;698493600;1970-01-09 02:01:33;600
