X;Y;Z;time_ms;datetime;delta_ms
157;-1615;-14513;2610760;1970-01-01 00:43:30;760
-567;-1580;-18963;2610800;1970-01-01 00:43:30;800
444;-2900;-16522;2610840;1970-01-01 00:43:30;840
1158;-887;-15010;2610880;1970-01-01 00:43:30;880
898;-2693;-16219;2610920;1970-01-01 00:43:30;920
1161;-2315;-14584;2610960;1970-01-01 00:43:30;960
1276;-2271;-16940;2611000;1970-01-01 00:43:31;0
908;-1943;-15546;2611040;1970-01-01 00:43:31;40
-520;-1470;-16108;2611080;1970-01-01 00:43:31;80
-3722;494;-12651;2611120;1970-01-01 00:43:31;120
-3254;-1150;-17936;2611160;1970-01-01 00:43:31;160
-3366;-5777;-9517;2611200;1970-01-01 00:43:31;200
-998;-11058;-9584;2611240;1970-01-01 00:43:31;240
-1332;-13279;-7111;2611280;1970-01-01 00:43:31;280
99;-16450;-5187;2611320;1970-01-01 00:43:31;320
601;-18029;-3505;2611360;1970-01-01 00:43:31;360
181;-18959;-5774;2611400;1970-01-01 00:43:31;400
617;-23047;-1790;2611440;1970-01-01 00:43:31;440
-333;-21607;-3417;2611480;1970-01-01 00:43:31;480
-1616;-18407;-5416;2611520;1970-01-01 00:43:31;520
-697;-16070;-2227;2611560;1970-01-01 00:43:31;560
-1017;-16818;-5614;2611600;1970-01-01 00:43:31;600
618;-14487;-585;2611640;1970-01-01 00:43:31;640
1192;-18519;-1585;2611680;1970-01-01 00:43:31;680
1469;-15184;-4705;2611720;1970-01-01 00:43:31;720
-128;-15038;-1856;2611760;1970-01-01 00:43:31;760
274;-16628;-5193;2611800;1970-01-01 00:43:31;800
-219;-14931;-6012;2611840;1970-01-01 00:43:31;840
-1527;-17258;-1806;2611880;1970-01-01 00:43:31;880
-993;-16531;2972;2611920;1970-01-01 00:43:31;920
819;-18070;139;2611960;1970-01-01 00:43:31;960
392;-17624;6021;2612000;1970-01-01 00:43:32;0
306;-15095;4993;2612040;1970-01-01 00:43:32;40
1207;-19535;3962;2612080;1970-01-01 00:43:32;80
1000;-14949;4999;2612120;1970-01-01 00:43:32;120
443;-13514;7263;2612160;1970-01-01 00:43:32;160
1110;-17657;7830;2612200;1970-01-01 00:43:32;200
1195;-15335;5066;2612240;1970-01-01 00:43:32;240
485;-15821;4543;2612280;1970-01-01 00:43:32;280
-1312;-15957;1544;2612320;1970-01-01 00:43:32;320
91;-15776;7476;2612360;1970-01-01 00:43:32;360
391;-15934;3967;2612400;1970-01-01 00:43:32;400
1893;-15299;6219;2612440;1970-01-01 00:43:32;440
817;-14169;5766;2612480;1970-01-01 00:43:32;480
1790;-17937;-2521;2612520;1970-01-01 00:43:32;520
748;-17390;5461;2612560;1970-01-01 00:43:32;560
12;-15358;1572;2612600;1970-01-01 00:43:32;600
306;-17031;5090;2612640;1970-01-01 00:43:32;640
492;-15889;3008;2612680;1970-01-01 00:43:32;680
1643;-17603;7140;2612720;1970-01-01 00:43:32;720
2215;-16769;6383;2612760;1970-01-01 00:43:32;760
1386;-16701;3464;2612800;1970-01-01 00:43:32;800
1135;-17288;3143;2612840;1970-01-01 00:43:32;840
315;-16387;5029;2612880;1970-01-01 00:43:32;880
-978;-10773;-84;2612920;1970-01-01 00:43:32;920
2483;-15385;9451;2612960;1970-01-01 00:43:32;960
2267;-15995;3656;2613000;1970-01-01 00:43:33;0
3232;-19837;4807;2613040;1970-01-01 00:43:33;40
450;-15971;3064;2613080;1970-01-01 00:43:33;80
1027;-17423;5645;2613120;1970-01-01 00:43:33;120
301;-13366;4681;2613160;1970-01-01 00:43:33;160
4071;-18420;-659;2613200;1970-01-01 00:43:33;200
1902;-14379;5770;2613240;1970-01-01 00:43:33;240
-41;-17246;-3285;2613280;1970-01-01 00:43:33;280
1205;-17003;4999;2613320;1970-01-01 00:43:33;320
1361;-16372;2296;2613360;1970-01-01 00:43:33;360
167;-15615;2592;2613400;1970-01-01 00:43:33;400
1442;-16799;1720;2613440;1970-01-01 00:43:33;440
1466;-19452;6228;2613480;1970-01-01 00:43:33;480
-846;-16515;-492;2613520;1970-01-01 00:43:33;520
-1340;-18071;7711;2613560;1970-01-01 00:43:33;560
96;-17795;2904;2613600;1970-01-01 00:43:33;600
70;-16346;8485;2613640;1970-01-01 00:43:33;640
309;-17418;4001;2613680;1970-01-01 00:43:33;680
-1686;-16972;5201;2613720;1970-01-01 00:43:33;720
631;-12892;-2709;2613760;1970-01-01 00:43:33;760
2670;-15818;-770;2613800;1970-01-01 00:43:33;800
492;-21620;2272;2613840;1970-01-01 00:43:33;840
794;-15035;-483;2613880;1970-01-01 00:43:33;880
16634;-32760;-14549;2613920;1970-01-01 00:43:33;920
2428;-17293;-2916;2613960;1970-01-01 00:43:33;960
-4049;-19270;-1417;2614000;1970-01-01 00:43:34;0
1122;-17799;296;2614040;1970-01-01 00:43:34;40
1543;-15905;473;2614080;1970-01-01 00:43:34;80
-1083;-15907;-2134;2614120;1970-01-01 00:43:34;120
-4325;-17373;804;2614160;1970-01-01 00:43:34;160
-3731;-18012;-1749;2614200;1970-01-01 00:43:34;200
1346;-15142;-1150;2614240;1970-01-01 00:43:34;240
-2450;-19003;104;2614280;1970-01-01 00:43:34;280
-1638;-17292;-1188;2614320;1970-01-01 00:43:34;320
-1703;-16761;-1340;2614360;1970-01-01 00:43:34;360
-2955;-17657;-847;2614400;1970-01-01 00:43:34;400
-4564;-19674;2223;2614440;1970-01-01 00:43:34;440
-1163;-16428;-2642;2614480;1970-01-01 00:43:34;480
-1995;-18729;1278;2614520;1970-01-01 00:43:34;520
-1472;-16764;-1555;2614560;1970-01-01 00:43:34;560
-1941;-17289;-1266;2614600;1970-01-01 00:43:34;600
-1846;-16863;-2201;2614640;1970-01-01 00:43:34;640
-1559;-16492;-2593;2614680;1970-01-01 00:43:34;680
-1779;-17020;-2124;2614720;1970-01-01 00:43:34;720
-1117;-16707;-2030;2614760;1970-01-01 00:43:34;760
-3443;-16490;-2140;2614800;1970-01-01 00:43:34;800
-2408;-16873;-1580;2614840;1970-01-01 00:43:34;840
-1206;-16438;-1133;2614880;1970-01-01 00:43:34;880
-1119;-16398;-1468;2614920;1970-01-01 00:43:34;920
-1199;-16701;-1199;2614960;1970-01-01 00:43:34;960
-1381;-16939;26;2615000;1970-01-01 00:43:35;0
-1322;-17493;325;2615040;1970-01-01 00:43:35;40
-1933;-16461;22;2615080;1970-01-01 00:43:35;80
-529;-17098;-10;2615120;1970-01-01 00:43:35;120
-1190;-17276;340;2615160;1970-01-01 00:43:35;160
-887;-17472;745;2615200;1970-01-01 00:43:35;200
-38;-17214;-374;2615240;1970-01-01 00:43:35;240
1234;-17696;-460;2615280;1970-01-01 00:43:35;280
979;-17427;30;2615320;1970-01-01 00:43:35;320
575;-17326;1121;2615360;1970-01-01 00:43:35;360
-210;-17207;1309;2615400;1970-01-01 00:43:35;400
-415;-17131;1985;2615440;1970-01-01 00:43:35;440
73;-17262;2061;2615480;1970-01-01 00:43:35;480
-1469;-16975;2179;2615520;1970-01-01 00:43:35;520
-1585;-16766;1613;2615560;1970-01-01 00:43:35;560
-1387;-17095;1589;2615600;1970-01-01 00:43:35;600
-843;-15592;2113;2615640;1970-01-01 00:43:35;640
-539;-15219;3408;2615680;1970-01-01 00:43:35;680
-1205;-16131;3696;2615720;1970-01-01 00:43:35;720
-6895;-16690;703;2615760;1970-01-01 00:43:35;760
5741;-24610;3131;2615800;1970-01-01 00:43:35;800
-329;-12964;-5879;2615840;1970-01-01 00:43:35;840
-3531;-26525;-7422;2615880;1970-01-01 00:43:35;880
-4339;-20665;-1819;2615920;1970-01-01 00:43:35;920
-4404;-12076;-3525;2615960;1970-01-01 00:43:35;960
-5073;-12797;-3917;2616000;1970-01-01 00:43:36;0
-4595;-12770;-3895;2616040;1970-01-01 00:43:36;40
-1179;-15754;-1080;2616080;1970-01-01 00:43:36;80
-3097;-14552;-4478;2616120;1970-01-01 00:43:36;120
-2770;-14927;-5797;2616160;1970-01-01 00:43:36;160
1710;-13552;-6394;2616200;1970-01-01 00:43:36;200
1990;-11827;-6557;2616240;1970-01-01 00:43:36;240
1017;-12111;-7810;2616280;1970-01-01 00:43:36;280
2376;-15347;-10138;2616320;1970-01-01 00:43:36;320
1487;-20757;-9963;2616360;1970-01-01 00:43:36;360
-1137;-14865;-12079;2616400;1970-01-01 00:43:36;400
-7211;-29822;26637;2616440;1970-01-01 00:43:36;440
-7513;11714;-11458;2616480;1970-01-01 00:43:36;480
-1696;-29784;-7267;2616520;1970-01-01 00:43:36;520
3942;-14297;312;2616560;1970-01-01 00:43:36;560
-2262;-12474;-2130;2616600;1970-01-01 00:43:36;600
-3891;-16064;1511;2616640;1970-01-01 00:43:36;640
-1400;-15191;2825;2616680;1970-01-01 00:43:36;680
742;-13865;1342;2616720;1970-01-01 00:43:36;720
-1550;-15456;319;2616760;1970-01-01 00:43:36;760
-6766;-27804;1690;2616800;1970-01-01 00:43:36;800
-2158;-21111;2473;2616840;1970-01-01 00:43:36;840
-4345;-16954;-1565;2616880;1970-01-01 00:43:36;880
1010;-12238;-2468;2616920;1970-01-01 00:43:36;920
-3907;-8534;-3879;2616960;1970-01-01 00:43:36;960
-906;-11689;-1046;2617000;1970-01-01 00:43:37;0
-324;-7754;-3993;2617040;1970-01-01 00:43:37;40
-673;-10758;-4453;2617080;1970-01-01 00:43:37;80
-4010;-16522;-6766;2617120;1970-01-01 00:43:37;120
-4249;-24617;-3922;2617160;1970-01-01 00:43:37;160
-1614;-10492;-9245;2617200;1970-01-01 00:43:37;200
-9809;-32760;15065;2617240;1970-01-01 00:43:37;240
-9827;4748;-18333;2617280;1970-01-01 00:43:37;280
10941;-17466;508;2617320;1970-01-01 00:43:37;320
-5441;-26238;2123;2617360;1970-01-01 00:43:37;360
88;-8666;-4282;2617400;1970-01-01 00:43:37;400
-647;-19672;2503;2617440;1970-01-01 00:43:37;440
-2096;-12360;203;2617480;1970-01-01 00:43:37;480
97;-15565;1798;2617520;1970-01-01 00:43:37;520
-1937;-14882;417;2617560;1970-01-01 00:43:37;560
412;-14942;-847;2617600;1970-01-01 00:43:37;600
315;-13984;15;2617640;1970-01-01 00:43:37;640
-1077;-15787;1050;2617680;1970-01-01 00:43:37;680
4345;-17299;-983;2617720;1970-01-01 00:43:37;720
-1142;-15860;3753;2617760;1970-01-01 00:43:37;760
-6673;-21438;-474;2617800;1970-01-01 00:43:37;800
-3060;-23079;7120;2617840;1970-01-01 00:43:37;840
-17584;-22013;-4166;2617880;1970-01-01 00:43:37;880
-1044;-22152;2473;2617920;1970-01-01 00:43:37;920
-2874;-18089;643;2617960;1970-01-01 00:43:37;960
338;-12867;-3238;2618000;1970-01-01 00:43:38;0
-2321;-14158;-3015;2618040;1970-01-01 00:43:38;40
-2420;-11225;-4228;2618080;1970-01-01 00:43:38;80
1467;-9564;-6021;2618120;1970-01-01 00:43:38;120
-835;-10921;-5886;2618160;1970-01-01 00:43:38;160
-900;-13909;-6658;2618200;1970-01-01 00:43:38;200
-4757;-15905;-5966;2618240;1970-01-01 00:43:38;240
-7860;-19457;-5309;2618280;1970-01-01 00:43:38;280
-2363;-9306;-13358;2618320;1970-01-01 00:43:38;320
-13446;-32700;17603;2618360;1970-01-01 00:43:38;360
-3342;4873;-12713;2618400;1970-01-01 00:43:38;400
6778;-16706;3609;2618440;1970-01-01 00:43:38;440
-6590;-24635;3729;2618480;1970-01-01 00:43:38;480
-497;-12222;-1564;2618520;1970-01-01 00:43:38;520
-2609;-18988;425;2618560;1970-01-01 00:43:38;560
-553;-15023;297;2618600;1970-01-01 00:43:38;600
-269;-14400;-141;2618640;1970-01-01 00:43:38;640
-2189;-16329;-211;2618680;1970-01-01 00:43:38;680
-1167;-14700;-990;2618720;1970-01-01 00:43:38;720
-845;-15674;-723;2618760;1970-01-01 00:43:38;760
-711;-15907;-1690;2618800;1970-01-01 00:43:38;800
-912;-16275;-131;2618840;1970-01-01 00:43:38;840
-182;-15864;722;2618880;1970-01-01 00:43:38;880
134;-16440;-977;2618920;1970-01-01 00:43:38;920
-700;-17691;1698;2618960;1970-01-01 00:43:38;960
-3293;-22429;5084;2619000;1970-01-01 00:43:39;0
1475;-19606;3656;2619040;1970-01-01 00:43:39;40
-13588;-17214;-5246;2619080;1970-01-01 00:43:39;80
4443;-18358;-883;2619120;1970-01-01 00:43:39;120
-1366;-23837;-60;2619160;1970-01-01 00:43:39;160
-1352;-16815;-1632;2619200;1970-01-01 00:43:39;200
-2178;-13840;-3683;2619240;1970-01-01 00:43:39;240
-4347;-14701;-4591;2619280;1970-01-01 00:43:39;280
3495;-14669;-2235;2619320;1970-01-01 00:43:39;320
1376;-14417;-2175;2619360;1970-01-01 00:43:39;360
493;-14807;-2077;2619400;1970-01-01 00:43:39;400
-398;-15036;411;2619440;1970-01-01 00:43:39;440
-3557;-18143;-831;2619480;1970-01-01 00:43:39;480
-3228;-14422;-1594;2619520;1970-01-01 00:43:39;520
-4844;-22286;4286;2619560;1970-01-01 00:43:39;560
-259;-12253;-2978;2619600;1970-01-01 00:43:39;600
-363;-18909;1181;2619640;1970-01-01 00:43:39;640
-3293;-16516;1477;2619680;1970-01-01 00:43:39;680
-1482;-17370;-133;2619720;1970-01-01 00:43:39;720
1092;-17530;1653;2619760;1970-01-01 00:43:39;760
-2865;-15656;540;2619800;1970-01-01 00:43:39;800
-4455;-16883;612;2619840;1970-01-01 00:43:39;840
-2979;-16565;2026;2619880;1970-01-01 00:43:39;880
-3439;-15995;2260;2619920;1970-01-01 00:43:39;920
-2307;-16443;2013;2619960;1970-01-01 00:43:39;960
-1501;-16501;2048;2620000;1970-01-01 00:43:40;0
-673;-16734;2099;2620040;1970-01-01 00:43:40;40
-349;-16718;2721;2620080;1970-01-01 00:43:40;80
-1229;-16608;2450;2620120;1970-01-01 00:43:40;120
-786;-16824;2580;2620160;1970-01-01 00:43:40;160
-319;-18835;4022;2620200;1970-01-01 00:43:40;200
840;-20813;3098;2620240;1970-01-01 00:43:40;240
-7344;-19223;2843;2620280;1970-01-01 00:43:40;280
-6748;-17098;-3885;2620320;1970-01-01 00:43:40;320
-1021;-21071;-417;2620360;1970-01-01 00:43:40;360
-6393;-13742;-621;2620400;1970-01-01 00:43:40;400
-4057;-15833;-2467;2620440;1970-01-01 00:43:40;440
-2511;-17378;-935;2620480;1970-01-01 00:43:40;480
-3360;-14794;-1649;2620520;1970-01-01 00:43:40;520
-903;-15711;-3049;2620560;1970-01-01 00:43:40;560
-694;-14752;-2030;2620600;1970-01-01 00:43:40;600
-808;-13096;-3133;2620640;1970-01-01 00:43:40;640
-1171;-13132;-3066;2620680;1970-01-01 00:43:40;680
-1382;-12636;-3678;2620720;1970-01-01 00:43:40;720
-2172;-17040;-5636;2620760;1970-01-01 00:43:40;760
-1677;-18374;-1068;2620800;1970-01-01 00:43:40;800
-1370;-17268;-4987;2620840;1970-01-01 00:43:40;840
-3709;-31380;-6530;2620880;1970-01-01 00:43:40;880
-8822;-13624;-1603;2620920;1970-01-01 00:43:40;920
1041;-9882;-6084;2620960;1970-01-01 00:43:40;960
-106;-20221;-885;2621000;1970-01-01 00:43:41;0
-4924;-15238;-91;2621040;1970-01-01 00:43:41;40
-2838;-15778;-2275;2621080;1970-01-01 00:43:41;80
-3953;-17514;749;2621120;1970-01-01 00:43:41;120
-1641;-15516;42;2621160;1970-01-01 00:43:41;160
-3601;-16684;-298;2621200;1970-01-01 00:43:41;200
-4931;-16133;1065;2621240;1970-01-01 00:43:41;240
-4044;-17089;273;2621280;1970-01-01 00:43:41;280
-3276;-16701;419;2621320;1970-01-01 00:43:41;320
-2701;-16703;200;2621360;1970-01-01 00:43:41;360
45;-17118;-62;2621400;1970-01-01 00:43:41;400
539;-16597;-496;2621440;1970-01-01 00:43:41;440
523;-16091;-1169;2621480;1970-01-01 00:43:41;480
-3189;-15668;142;2621520;1970-01-01 00:43:41;520
-1674;-15079;-3227;2621560;1970-01-01 00:43:41;560
-4004;-19028;-3523;2621600;1970-01-01 00:43:41;600
-2367;-18938;-3139;2621640;1970-01-01 00:43:41;640
-1875;-17201;-4678;2621680;1970-01-01 00:43:41;680
-4239;-16532;-4738;2621720;1970-01-01 00:43:41;720
-3130;-14634;-3680;2621760;1970-01-01 00:43:41;760
-3653;-14998;-4021;2621800;1970-01-01 00:43:41;800
-4398;-15742;-3265;2621840;1970-01-01 00:43:41;840
-3787;-15391;-2899;2621880;1970-01-01 00:43:41;880
-3858;-15736;-3017;2621920;1970-01-01 00:43:41;920
-3331;-17018;-2683;2621960;1970-01-01 00:43:41;960
-2380;-17020;-2918;2622000;1970-01-01 00:43:42;0
-2118;-16747;-3170;2622040;1970-01-01 00:43:42;40
-1054;-16236;-2721;2622080;1970-01-01 00:43:42;80
-620;-16305;-4279;2622120;1970-01-01 00:43:42;120
235;-15723;-4684;2622160;1970-01-01 00:43:42;160
-464;-15695;-5862;2622200;1970-01-01 00:43:42;200
174;-15450;-5630;2622240;1970-01-01 00:43:42;240
391;-14817;-7193;2622280;1970-01-01 00:43:42;280
-419;-14712;-6789;2622320;1970-01-01 00:43:42;320
-2329;-15017;-7255;2622360;1970-01-01 00:43:42;360
-5202;-17648;-6220;2622400;1970-01-01 00:43:42;400
-6823;-25358;-3761;2622440;1970-01-01 00:43:42;440
-4069;-9009;-6248;2622480;1970-01-01 00:43:42;480
-2765;-15854;-2955;2622520;1970-01-01 00:43:42;520
-7528;-22650;1591;2622560;1970-01-01 00:43:42;560
-1946;-10933;-2460;2622600;1970-01-01 00:43:42;600
-798;-19039;-244;2622640;1970-01-01 00:43:42;640
812;-16455;-723;2622680;1970-01-01 00:43:42;680
612;-16065;-2122;2622720;1970-01-01 00:43:42;720
792;-16775;-2473;2622760;1970-01-01 00:43:42;760
-241;-16149;-2376;2622800;1970-01-01 00:43:42;800
-1112;-15914;-2077;2622840;1970-01-01 00:43:42;840
-1737;-16326;-1811;2622880;1970-01-01 00:43:42;880
-702;-16453;-832;2622920;1970-01-01 00:43:42;920
-510;-16572;-741;2622960;1970-01-01 00:43:42;960
-730;-16859;-32;2623000;1970-01-01 00:43:43;0
368;-16932;170;2623040;1970-01-01 00:43:43;40
-208;-17016;239;2623080;1970-01-01 00:43:43;80
987;-17630;1896;2623120;1970-01-01 00:43:43;120
-1506;-20449;4218;2623160;1970-01-01 00:43:43;160
-3311;-19775;4497;2623200;1970-01-01 00:43:43;200
-10457;-19136;2030;2623240;1970-01-01 00:43:43;240
-7129;-13733;294;2623280;1970-01-01 00:43:43;280
-2899;-15041;-3083;2623320;1970-01-01 00:43:43;320
-1545;-21547;-1208;2623360;1970-01-01 00:43:43;360
-1090;-14927;-1577;2623400;1970-01-01 00:43:43;400
-2606;-18000;-3139;2623440;1970-01-01 00:43:43;440
-787;-15872;-2465;2623480;1970-01-01 00:43:43;480
488;-14488;-1732;2623520;1970-01-01 00:43:43;520
-411;-15232;-2302;2623560;1970-01-01 00:43:43;560
-930;-15973;-2909;2623600;1970-01-01 00:43:43;600
-718;-15203;-2577;2623640;1970-01-01 00:43:43;640
-1415;-15843;-1257;2623680;1970-01-01 00:43:43;680
-2981;-17464;-2118;2623720;1970-01-01 00:43:43;720
-964;-13386;-2484;2623760;1970-01-01 00:43:43;760
-793;-17351;-3865;2623800;1970-01-01 00:43:43;800
-4484;-28576;5056;2623840;1970-01-01 00:43:43;840
-4275;-9073;-4193;2623880;1970-01-01 00:43:43;880
-1279;-20028;1268;2623920;1970-01-01 00:43:43;920
-3097;-15651;1248;2623960;1970-01-01 00:43:43;960
-3422;-16610;-1082;2624000;1970-01-01 00:43:44;0
-1225;-18155;1470;2624040;1970-01-01 00:43:44;40
-3344;-15311;1376;2624080;1970-01-01 00:43:44;80
-2754;-16067;2307;2624120;1970-01-01 00:43:44;120
-4108;-15959;2450;2624160;1970-01-01 00:43:44;160
-2777;-16098;1842;2624200;1970-01-01 00:43:44;200
-1884;-16782;2337;2624240;1970-01-01 00:43:44;240
-2398;-16776;1390;2624280;1970-01-01 00:43:44;280
-2073;-16654;105;2624320;1970-01-01 00:43:44;320
549;-16021;899;2624360;1970-01-01 00:43:44;360
-14;-17240;1544;2624400;1970-01-01 00:43:44;400
-1070;-19251;3125;2624440;1970-01-01 00:43:44;440
-1298;-20364;4062;2624480;1970-01-01 00:43:44;480
-2961;-19266;3964;2624520;1970-01-01 00:43:44;520
-7339;-16877;993;2624560;1970-01-01 00:43:44;560
-3339;-15394;332;2624600;1970-01-01 00:43:44;600
-4906;-20104;392;2624640;1970-01-01 00:43:44;640
-4351;-16576;-48;2624680;1970-01-01 00:43:44;680
-5327;-15120;-1649;2624720;1970-01-01 00:43:44;720
-4710;-15299;-1353;2624760;1970-01-01 00:43:44;760
-1731;-13689;-2611;2624800;1970-01-01 00:43:44;800
-3656;-16713;-3021;2624840;1970-01-01 00:43:44;840
-3814;-13668;-4809;2624880;1970-01-01 00:43:44;880
-1111;-13844;-5596;2624920;1970-01-01 00:43:44;920
-3794;-12522;-5506;2624960;1970-01-01 00:43:44;960
-5251;-13263;-5915;2625000;1970-01-01 00:43:45;0
-10684;-24396;-1300;2625040;1970-01-01 00:43:45;40
-1170;-12647;-2426;2625080;1970-01-01 00:43:45;80
-982;-13090;-1291;2625120;1970-01-01 00:43:45;120
-5132;-23182;3240;2625160;1970-01-01 00:43:45;160
-5987;-12182;-2684;2625200;1970-01-01 00:43:45;200
-3640;-17015;-1055;2625240;1970-01-01 00:43:45;240
555;-16941;-618;2625280;1970-01-01 00:43:45;280
1412;-14737;-275;2625320;1970-01-01 00:43:45;320
-759;-17028;161;2625360;1970-01-01 00:43:45;360
-2515;-16244;-508;2625400;1970-01-01 00:43:45;400
-1812;-16055;-491;2625440;1970-01-01 00:43:45;440
-463;-17337;-20;2625480;1970-01-01 00:43:45;480
-487;-16863;637;2625520;1970-01-01 00:43:45;520
-1850;-16645;1407;2625560;1970-01-01 00:43:45;560
-2475;-16487;1939;2625600;1970-01-01 00:43:45;600
-1986;-16801;1706;2625640;1970-01-01 00:43:45;640
-610;-16888;1659;2625680;1970-01-01 00:43:45;680
7;-18095;1947;2625720;1970-01-01 00:43:45;720
-4075;-18940;1888;2625760;1970-01-01 00:43:45;760
-4581;-21971;1154;2625800;1970-01-01 00:43:45;800
-3074;-19712;3112;2625840;1970-01-01 00:43:45;840
-4419;-18548;3013;2625880;1970-01-01 00:43:45;880
-7885;-14800;3471;2625920;1970-01-01 00:43:45;920
-9026;-14266;-4556;2625960;1970-01-01 00:43:45;960
-2877;-22095;-427;2626000;1970-01-01 00:43:46;0
-734;-13135;-5433;2626040;1970-01-01 00:43:46;40
-1713;-12835;-5638;2626080;1970-01-01 00:43:46;80
7;-10567;-4544;2626120;1970-01-01 00:43:46;120
-408;-10011;-5859;2626160;1970-01-01 00:43:46;160
214;-18515;771;2626200;1970-01-01 00:43:46;200
-7674;-16789;3242;2626240;1970-01-01 00:43:46;240
-10709;-20135;-880;2626280;1970-01-01 00:43:46;280
-1859;-15740;-727;2626320;1970-01-01 00:43:46;320
-1343;-19272;858;2626360;1970-01-01 00:43:46;360
-1100;-24149;569;2626400;1970-01-01 00:43:46;400
-3302;-13839;1885;2626440;1970-01-01 00:43:46;440
-1384;-17404;109;2626480;1970-01-01 00:43:46;480
-1223;-16906;1240;2626520;1970-01-01 00:43:46;520
-3398;-15796;1830;2626560;1970-01-01 00:43:46;560
-2203;-18112;1808;2626600;1970-01-01 00:43:46;600
-1437;-16778;1602;2626640;1970-01-01 00:43:46;640
-1427;-16470;1311;2626680;1970-01-01 00:43:46;680
-2041;-17423;1868;2626720;1970-01-01 00:43:46;720
-2140;-16033;2153;2626760;1970-01-01 00:43:46;760
-2462;-16465;3214;2626800;1970-01-01 00:43:46;800
-3356;-15943;2721;2626840;1970-01-01 00:43:46;840
-3148;-16124;1329;2626880;1970-01-01 00:43:46;880
-2517;-15403;1057;2626920;1970-01-01 00:43:46;920
-699;-16952;1143;2626960;1970-01-01 00:43:46;960
-999;-15283;-1243;2627000;1970-01-01 00:43:47;0
-4769;-16322;-598;2627040;1970-01-01 00:43:47;40
-8430;-15047;-5298;2627080;1970-01-01 00:43:47;80
-10770;-27715;-10353;2627120;1970-01-01 00:43:47;120
