4197;-14852;-5527;1450367417520;2015-12-17 15:50:17;520
5399;-13828;-5933;1450367417560;2015-12-17 15:50:17;560
4696;-13613;-5550;1450367417600;2015-12-17 15:50:17;600
3735;-13613;-6050;1450367417640;2015-12-17 15:50:17;640
2545;-13614;-6211;1450367417680;2015-12-17 15:50:17;680
1544;-13115;-6407;1450367417720;2015-12-17 15:50:17;720
1564;-13332;-6336;1450367417760;2015-12-17 15:50:17;760
3616;-14095;-5941;1450367417800;2015-12-17 15:50:17;800
5334;-14705;-6055;1450367417840;2015-12-17 15:50:17;840
6657;-14551;-5952;1450367417880;2015-12-17 15:50:17;880
7413;-13300;-5969;1450367417920;2015-12-17 15:50:17;920
5478;-12888;-5760;1450367417960;2015-12-17 15:50:17;960
4801;-13235;-5936;1450367418000;2015-12-17 15:50:18;0
5010;-13637;-5912;1450367418040;2015-12-17 15:50:18;40
5408;-13656;-5545;1450367418080;2015-12-17 15:50:18;80
5568;-13676;-5653;1450367418120;2015-12-17 15:50:18;120
5817;-14288;-5537;1450367418160;2015-12-17 15:50:18;160
4486;-14118;-5668;1450367418200;2015-12-17 15:50:18;200
3063;-14110;-5576;1450367418240;2015-12-17 15:50:18;240
2021;-14295;-5284;1450367418280;2015-12-17 15:50:18;280
3039;-14097;-5198;1450367418320;2015-12-17 15:50:18;320
3488;-14200;-5241;1450367418360;2015-12-17 15:50:18;360
3409;-14351;-4922;1450367418400;2015-12-17 15:50:18;400
2936;-14511;-4807;1450367418440;2015-12-17 15:50:18;440
3022;-14367;-4881;1450367418480;2015-12-17 15:50:18;480
3151;-14469;-4642;1450367418520;2015-12-17 15:50:18;520
3579;-14319;-4780;1450367418560;2015-12-17 15:50:18;560
4081;-14610;-4805;1450367418600;2015-12-17 15:50:18;600
4511;-14658;-4802;1450367418640;2015-12-17 15:50:18;640
4892;-14805;-4859;1450367418680;2015-12-17 15:50:18;680
5185;-14792;-4920;1450367418720;2015-12-17 15:50:18;720
5402;-14796;-4768;1450367418760;2015-12-17 15:50:18;760
5506;-14061;-5045;1450367418800;2015-12-17 15:50:18;800
5380;-14013;-4929;1450367418840;2015-12-17 15:50:18;840
4795;-14135;-4928;1450367418880;2015-12-17 15:50:18;880
4628;-14054;-4831;1450367418920;2015-12-17 15:50:18;920
5116;-13761;-4698;1450367418960;2015-12-17 15:50:18;960
5316;-14510;-4710;1450367419000;2015-12-17 15:50:19;0
5432;-14837;-5058;1450367419040;2015-12-17 15:50:19;40
4530;-14065;-4772;1450367419080;2015-12-17 15:50:19;80
4537;-13488;-4885;1450367419120;2015-12-17 15:50:19;120
5057;-13619;-4802;1450367419160;2015-12-17 15:50:19;160
5637;-14346;-5097;1450367419200;2015-12-17 15:50:19;200
6003;-14275;-4794;1450367419240;2015-12-17 15:50:19;240
5509;-13863;-4936;1450367419280;2015-12-17 15:50:19;280
4854;-14313;-5149;1450367419320;2015-12-17 15:50:19;320
4756;-14406;-5208;1450367419360;2015-12-17 15:50:19;360
4695;-14379;-5197;1450367419400;2015-12-17 15:50:19;400
4006;-14106;-4842;1450367419440;2015-12-17 15:50:19;440
3751;-13826;-4845;1450367419480;2015-12-17 15:50:19;480
4092;-13721;-4827;1450367419520;2015-12-17 15:50:19;520
4906;-13945;-4998;1450367419560;2015-12-17 15:50:19;560
5475;-14515;-5225;1450367419600;2015-12-17 15:50:19;600
4772;-14253;-5106;1450367419640;2015-12-17 15:50:19;640
4530;-13997;-4889;1450367419680;2015-12-17 15:50:19;680
4683;-13565;-4726;1450367419720;2015-12-17 15:50:19;720
5409;-13456;-4697;1450367419760;2015-12-17 15:50:19;760
6667;-14131;-4504;1450367419800;2015-12-17 15:50:19;800
6758;-14623;-4494;1450367419840;2015-12-17 15:50:19;840
4318;-14220;-4346;1450367419880;2015-12-17 15:50:19;880
3899;-13878;-4051;1450367419920;2015-12-17 15:50:19;920
4832;-14420;-3706;1450367419960;2015-12-17 15:50:19;960
5927;-13888;-3841;1450367420000;2015-12-17 15:50:20;0
6320;-14291;-3063;1450367420040;2015-12-17 15:50:20;40
5706;-14655;-2994;1450367420080;2015-12-17 15:50:20;80
3875;-14916;-3512;1450367420120;2015-12-17 15:50:20;120
3110;-16052;-3942;1450367420160;2015-12-17 15:50:20;160
2785;-15893;-4394;1450367420200;2015-12-17 15:50:20;200
2571;-15547;-4546;1450367420240;2015-12-17 15:50:20;240
3386;-15513;-4625;1450367420280;2015-12-17 15:50:20;280
3498;-15601;-4672;1450367420320;2015-12-17 15:50:20;320
2870;-15543;-4570;1450367420360;2015-12-17 15:50:20;360
2640;-15226;-4841;1450367420400;2015-12-17 15:50:20;400
2760;-15565;-5047;1450367420440;2015-12-17 15:50:20;440
2876;-15903;-5116;1450367420480;2015-12-17 15:50:20;480
2957;-16098;-5433;1450367420520;2015-12-17 15:50:20;520
2505;-14983;-5897;1450367420560;2015-12-17 15:50:20;560
1171;-14108;-4676;1450367420600;2015-12-17 15:50:20;600
-15;-13665;-4724;1450367420640;2015-12-17 15:50:20;640
-782;-13647;-4555;1450367420680;2015-12-17 15:50:20;680
-815;-14007;-4949;1450367420720;2015-12-17 15:50:20;720
-597;-13965;-5262;1450367420760;2015-12-17 15:50:20;760
-353;-13340;-4774;1450367420800;2015-12-17 15:50:20;800
-332;-13223;-4757;1450367420840;2015-12-17 15:50:20;840
-407;-14160;-5078;1450367420880;2015-12-17 15:50:20;880
-619;-14739;-4921;1450367420920;2015-12-17 15:50:20;920
-964;-14880;-5073;1450367420960;2015-12-17 15:50:20;960
86;-15868;-7051;1450367421000;2015-12-17 15:50:21;0
3355;-17559;-7994;1450367421040;2015-12-17 15:50:21;40
1859;-12171;-4057;1450367421080;2015-12-17 15:50:21;80
1547;-12821;-3776;1450367421120;2015-12-17 15:50:21;120
1453;-15549;-5295;1450367421160;2015-12-17 15:50:21;160
2603;-15451;-5616;1450367421200;2015-12-17 15:50:21;200
3543;-15051;-4809;1450367421240;2015-12-17 15:50:21;240
3607;-15150;-4635;1450367421280;2015-12-17 15:50:21;280
3663;-14837;-4928;1450367421320;2015-12-17 15:50:21;320
4280;-14651;-4516;1450367421360;2015-12-17 15:50:21;360
4806;-14000;-4693;1450367421400;2015-12-17 15:50:21;400
3506;-14839;-4448;1450367421440;2015-12-17 15:50:21;440
2989;-15565;-4151;1450367421480;2015-12-17 15:50:21;480
4122;-14758;-5020;1450367421520;2015-12-17 15:50:21;520
4210;-14133;-4960;1450367421560;2015-12-17 15:50:21;560
3772;-15199;-4710;1450367421600;2015-12-17 15:50:21;600
3480;-15499;-5153;1450367421640;2015-12-17 15:50:21;640
3003;-15757;-4886;1450367421680;2015-12-17 15:50:21;680
3308;-14643;-4895;1450367421720;2015-12-17 15:50:21;720
3790;-14123;-4980;1450367421760;2015-12-17 15:50:21;760
4193;-14356;-4748;1450367421800;2015-12-17 15:50:21;800
3974;-14305;-4778;1450367421840;2015-12-17 15:50:21;840
4220;-13888;-5200;1450367421880;2015-12-17 15:50:21;880
2990;-14389;-4806;1450367421920;2015-12-17 15:50:21;920
3496;-14922;-4677;1450367421960;2015-12-17 15:50:21;960
5581;-13697;-5474;1450367422000;2015-12-17 15:50:22;0
6359;-12783;-5210;1450367422040;2015-12-17 15:50:22;40
5086;-12974;-5253;1450367422080;2015-12-17 15:50:22;80
4175;-14342;-4963;1450367422120;2015-12-17 15:50:22;120
3845;-14904;-5239;1450367422160;2015-12-17 15:50:22;160
4401;-14304;-5098;1450367422200;2015-12-17 15:50:22;200
4260;-13919;-4933;1450367422240;2015-12-17 15:50:22;240
3931;-13778;-5574;1450367422280;2015-12-17 15:50:22;280
3800;-15062;-5064;1450367422320;2015-12-17 15:50:22;320
3766;-14519;-5193;1450367422360;2015-12-17 15:50:22;360
5210;-13995;-4825;1450367422400;2015-12-17 15:50:22;400
5996;-13134;-5074;1450367422440;2015-12-17 15:50:22;440
5661;-14767;-4703;1450367422480;2015-12-17 15:50:22;480
5460;-15355;-4940;1450367422520;2015-12-17 15:50:22;520
5717;-14239;-4828;1450367422560;2015-12-17 15:50:22;560
5854;-14688;-4601;1450367422600;2015-12-17 15:50:22;600
5505;-13425;-4918;1450367422640;2015-12-17 15:50:22;640
3885;-14111;-5088;1450367422680;2015-12-17 15:50:22;680
3233;-15333;-5778;1450367422720;2015-12-17 15:50:22;720
2518;-15552;-5893;1450367422760;2015-12-17 15:50:22;760
1902;-14279;-6179;1450367422800;2015-12-17 15:50:22;800
1844;-12569;-5469;1450367422840;2015-12-17 15:50:22;840
1591;-13101;-5743;1450367422880;2015-12-17 15:50:22;880
2422;-14691;-7249;1450367422920;2015-12-17 15:50:22;920
1915;-13587;-7167;1450367422960;2015-12-17 15:50:22;960
1251;-13939;-6287;1450367423000;2015-12-17 15:50:23;0
1253;-13472;-6802;1450367423040;2015-12-17 15:50:23;40
931;-13136;-7040;1450367423080;2015-12-17 15:50:23;80
844;-13382;-6777;1450367423120;2015-12-17 15:50:23;120
858;-14043;-7005;1450367423160;2015-12-17 15:50:23;160
404;-14088;-7271;1450367423200;2015-12-17 15:50:23;200
480;-12898;-7350;1450367423240;2015-12-17 15:50:23;240
709;-13189;-7036;1450367423280;2015-12-17 15:50:23;280
768;-13686;-7090;1450367423320;2015-12-17 15:50:23;320
25;-14208;-6754;1450367423360;2015-12-17 15:50:23;360
-556;-13958;-6417;1450367423400;2015-12-17 15:50:23;400
-519;-13253;-6173;1450367423440;2015-12-17 15:50:23;440
-382;-13650;-5903;1450367423480;2015-12-17 15:50:23;480
-849;-14143;-5693;1450367423520;2015-12-17 15:50:23;520
-1415;-14433;-5630;1450367423560;2015-12-17 15:50:23;560
-1356;-14273;-5346;1450367423600;2015-12-17 15:50:23;600
-156;-14534;-5388;1450367423640;2015-12-17 15:50:23;640
-94;-14585;-4942;1450367423680;2015-12-17 15:50:23;680
-400;-14423;-4562;1450367423720;2015-12-17 15:50:23;720
-182;-14828;-4548;1450367423760;2015-12-17 15:50:23;760
136;-15513;-4131;1450367423800;2015-12-17 15:50:23;800
774;-15895;-4976;1450367423840;2015-12-17 15:50:23;840
1941;-16492;-5863;1450367423880;2015-12-17 15:50:23;880
2527;-15822;-5042;1450367423920;2015-12-17 15:50:23;920
1978;-15504;-4418;1450367423960;2015-12-17 15:50:23;960
1597;-16211;-5115;1450367424000;2015-12-17 15:50:24;0
2037;-15827;-5210;1450367424040;2015-12-17 15:50:24;40
2919;-15269;-4966;1450367424080;2015-12-17 15:50:24;80
3046;-14339;-4784;1450367424120;2015-12-17 15:50:24;120
3820;-13186;-5403;1450367424160;2015-12-17 15:50:24;160
4300;-13319;-5426;1450367424200;2015-12-17 15:50:24;200
3468;-13921;-5266;1450367424240;2015-12-17 15:50:24;240
3860;-14188;-5416;1450367424280;2015-12-17 15:50:24;280
4097;-13964;-4920;1450367424320;2015-12-17 15:50:24;320
3115;-14319;-4385;1450367424360;2015-12-17 15:50:24;360
3299;-15074;-4191;1450367424400;2015-12-17 15:50:24;400
3262;-15232;-4836;1450367424440;2015-12-17 15:50:24;440
2841;-14787;-4709;1450367424480;2015-12-17 15:50:24;480
3683;-15119;-4427;1450367424520;2015-12-17 15:50:24;520
3788;-15000;-4572;1450367424560;2015-12-17 15:50:24;560
3147;-14962;-4499;1450367424600;2015-12-17 15:50:24;600
3084;-15374;-4280;1450367424640;2015-12-17 15:50:24;640
3102;-14933;-4722;1450367424680;2015-12-17 15:50:24;680
2679;-14924;-4210;1450367424720;2015-12-17 15:50:24;720
2454;-15039;-4259;1450367424760;2015-12-17 15:50:24;760
2605;-15117;-4243;1450367424800;2015-12-17 15:50:24;800
2746;-14940;-4505;1450367424840;2015-12-17 15:50:24;840
3004;-14994;-4383;1450367424880;2015-12-17 15:50:24;880
2745;-15212;-4190;1450367424920;2015-12-17 15:50:24;920
2767;-15341;-4337;1450367424960;2015-12-17 15:50:24;960
2667;-15676;-4236;1450367425000;2015-12-17 15:50:25;0
2663;-15412;-4206;1450367425040;2015-12-17 15:50:25;40
1900;-14920;-4339;1450367425080;2015-12-17 15:50:25;80
1847;-14030;-4463;1450367425120;2015-12-17 15:50:25;120
2448;-14198;-4142;1450367425160;2015-12-17 15:50:25;160
2336;-15272;-4175;1450367425200;2015-12-17 15:50:25;200
4122;-15826;-4745;1450367425240;2015-12-17 15:50:25;240
3799;-15119;-4716;1450367425280;2015-12-17 15:50:25;280
2996;-14712;-4241;1450367425320;2015-12-17 15:50:25;320
3291;-14202;-4627;1450367425360;2015-12-17 15:50:25;360
1819;-15354;-4366;1450367425400;2015-12-17 15:50:25;400
2134;-15410;-4382;1450367425440;2015-12-17 15:50:25;440
4266;-14283;-4600;1450367425480;2015-12-17 15:50:25;480
4183;-13981;-4688;1450367425520;2015-12-17 15:50:25;520
2864;-15192;-4567;1450367425560;2015-12-17 15:50:25;560
1892;-15608;-4688;1450367425600;2015-12-17 15:50:25;600
1593;-14659;-4641;1450367425640;2015-12-17 15:50:25;640
2771;-14905;-4352;1450367425680;2015-12-17 15:50:25;680
2950;-14290;-4873;1450367425720;2015-12-17 15:50:25;720
2488;-14335;-4564;1450367425760;2015-12-17 15:50:25;760
2915;-15375;-4283;1450367425800;2015-12-17 15:50:25;800
2717;-14933;-4800;1450367425840;2015-12-17 15:50:25;840
2388;-14622;-4603;1450367425880;2015-12-17 15:50:25;880
1526;-15027;-4414;1450367425920;2015-12-17 15:50:25;920
2167;-14661;-4668;1450367425960;2015-12-17 15:50:25;960
2645;-14531;-4353;1450367426000;2015-12-17 15:50:26;0
2107;-14668;-4509;1450367426040;2015-12-17 15:50:26;40
2121;-15079;-4422;1450367426080;2015-12-17 15:50:26;80
2353;-15840;-4585;1450367426120;2015-12-17 15:50:26;120
2465;-15359;-4538;1450367426160;2015-12-17 15:50:26;160
1884;-14440;-4509;1450367426200;2015-12-17 15:50:26;200
1504;-15468;-3962;1450367426240;2015-12-17 15:50:26;240
2108;-15374;-4880;1450367426280;2015-12-17 15:50:26;280
2595;-14954;-4512;1450367426320;2015-12-17 15:50:26;320
2465;-14609;-4494;1450367426360;2015-12-17 15:50:26;360
2396;-14905;-4624;1450367426400;2015-12-17 15:50:26;400
2353;-15225;-4406;1450367426440;2015-12-17 15:50:26;440
2709;-14621;-4516;1450367426480;2015-12-17 15:50:26;480
2176;-14913;-4426;1450367426520;2015-12-17 15:50:26;520
2066;-15516;-4616;1450367426560;2015-12-17 15:50:26;560
2793;-15202;-4279;1450367426600;2015-12-17 15:50:26;600
3025;-15162;-4331;1450367426640;2015-12-17 15:50:26;640
2262;-15161;-4622;1450367426680;2015-12-17 15:50:26;680
1266;-15371;-4605;1450367426720;2015-12-17 15:50:26;720
2008;-14715;-4811;1450367426760;2015-12-17 15:50:26;760
2503;-14359;-4484;1450367426800;2015-12-17 15:50:26;800
2159;-14624;-4267;1450367426840;2015-12-17 15:50:26;840
2185;-15121;-4351;1450367426880;2015-12-17 15:50:26;880
2410;-15343;-4278;1450367426920;2015-12-17 15:50:26;920
2357;-14398;-4558;1450367426960;2015-12-17 15:50:26;960
2365;-15004;-4894;1450367427000;2015-12-17 15:50:27;0
2570;-15996;-4831;1450367427040;2015-12-17 15:50:27;40
2869;-14948;-4835;1450367427080;2015-12-17 15:50:27;80
3054;-14318;-4788;1450367427120;2015-12-17 15:50:27;120
3676;-14664;-4515;1450367427160;2015-12-17 15:50:27;160
4480;-14733;-4250;1450367427200;2015-12-17 15:50:27;200
4545;-15108;-4399;1450367427240;2015-12-17 15:50:27;240
3715;-13979;-4401;1450367427280;2015-12-17 15:50:27;280
3364;-14014;-3963;1450367427320;2015-12-17 15:50:27;320
3860;-14847;-4483;1450367427360;2015-12-17 15:50:27;360
4844;-14752;-4971;1450367427400;2015-12-17 15:50:27;400
4152;-15221;-4827;1450367427440;2015-12-17 15:50:27;440
4024;-15539;-5011;1450367427480;2015-12-17 15:50:27;480
3542;-15614;-5229;1450367427520;2015-12-17 15:50:27;520
4229;-15005;-5400;1450367427560;2015-12-17 15:50:27;560
5399;-15420;-5818;1450367427600;2015-12-17 15:50:27;600
4854;-15830;-5962;1450367427640;2015-12-17 15:50:27;640
4363;-15544;-6401;1450367427680;2015-12-17 15:50:27;680
5501;-14902;-6790;1450367427720;2015-12-17 15:50:27;720
4465;-10877;-7402;1450367427760;2015-12-17 15:50:27;760
3022;-13408;-5715;1450367427800;2015-12-17 15:50:27;800
4194;-12793;-7688;1450367427840;2015-12-17 15:50:27;840
4360;-8922;-7959;1450367427880;2015-12-17 15:50:27;880
4127;-8888;-6946;1450367427920;2015-12-17 15:50:27;920
3424;-10493;-8274;1450367427960;2015-12-17 15:50:27;960
2508;-11834;-8017;1450367428000;2015-12-17 15:50:28;0
1464;-13614;-7225;1450367428040;2015-12-17 15:50:28;40
53;-14339;-6543;1450367428080;2015-12-17 15:50:28;80
1787;-14548;-7357;1450367428120;2015-12-17 15:50:28;120
3537;-10933;-8541;1450367428160;2015-12-17 15:50:28;160
7101;-8827;-9577;1450367428200;2015-12-17 15:50:28;200
8980;-10240;-8847;1450367428240;2015-12-17 15:50:28;240
4793;-13450;-8766;1450367428280;2015-12-17 15:50:28;280
859;-14000;-9760;1450367428320;2015-12-17 15:50:28;320
-534;-12910;-9543;1450367428360;2015-12-17 15:50:28;360
947;-11242;-6993;1450367428400;2015-12-17 15:50:28;400
3599;-10187;-7599;1450367428440;2015-12-17 15:50:28;440
5249;-10706;-7869;1450367428480;2015-12-17 15:50:28;480
6826;-9496;-8213;1450367428520;2015-12-17 15:50:28;520
9129;-9456;-9067;1450367428560;2015-12-17 15:50:28;560
9364;-9742;-10712;1450367428600;2015-12-17 15:50:28;600
6946;-11289;-8887;1450367428640;2015-12-17 15:50:28;640
5657;-11281;-9605;1450367428680;2015-12-17 15:50:28;680
4686;-13936;-7989;1450367428720;2015-12-17 15:50:28;720
1760;-15702;-4868;1450367428760;2015-12-17 15:50:28;760
-1131;-17657;-7212;1450367428800;2015-12-17 15:50:28;800
-704;-21362;-7209;1450367428840;2015-12-17 15:50:28;840
-2757;-19885;-5898;1450367428880;2015-12-17 15:50:28;880
-3708;-15219;-6315;1450367428920;2015-12-17 15:50:28;920
-2273;-13708;-5045;1450367428960;2015-12-17 15:50:28;960
1500;-9675;-7771;1450367429000;2015-12-17 15:50:29;0
2745;-10878;-6727;1450367429040;2015-12-17 15:50:29;40
2661;-13185;-6671;1450367429080;2015-12-17 15:50:29;80
100;-11453;-7205;1450367429120;2015-12-17 15:50:29;120
188;-11767;-8069;1450367429160;2015-12-17 15:50:29;160
3898;-9745;-7405;1450367429200;2015-12-17 15:50:29;200
6894;-15665;-8750;1450367429240;2015-12-17 15:50:29;240
10274;-18482;-16362;1450367429280;2015-12-17 15:50:29;280
4367;-13862;-6085;1450367429320;2015-12-17 15:50:29;320
-343;-13213;-8092;1450367429360;2015-12-17 15:50:29;360
2384;-14825;-8054;1450367429400;2015-12-17 15:50:29;400
2608;-15209;-5302;1450367429440;2015-12-17 15:50:29;440
1265;-11661;-6333;1450367429480;2015-12-17 15:50:29;480
696;-9159;-5096;1450367429520;2015-12-17 15:50:29;520
2038;-9295;-6140;1450367429560;2015-12-17 15:50:29;560
3731;-11478;-8903;1450367429600;2015-12-17 15:50:29;600
5201;-13079;-10298;1450367429640;2015-12-17 15:50:29;640
5660;-12423;-9142;1450367429680;2015-12-17 15:50:29;680
5180;-10736;-7933;1450367429720;2015-12-17 15:50:29;720
4384;-10250;-7769;1450367429760;2015-12-17 15:50:29;760
4951;-10480;-8371;1450367429800;2015-12-17 15:50:29;800
6290;-10864;-8048;1450367429840;2015-12-17 15:50:29;840
7798;-10219;-7946;1450367429880;2015-12-17 15:50:29;880
8226;-9929;-7392;1450367429920;2015-12-17 15:50:29;920
8704;-9549;-7329;1450367429960;2015-12-17 15:50:29;960
9179;-8524;-7605;1450367430000;2015-12-17 15:50:30;0
9435;-7463;-6261;1450367430040;2015-12-17 15:50:30;40
7580;-7911;-11576;1450367430080;2015-12-17 15:50:30;80
2485;-22259;-13119;1450367430120;2015-12-17 15:50:30;120
-7421;-20746;-10263;1450367430160;2015-12-17 15:50:30;160
-4392;-15989;-9337;1450367430200;2015-12-17 15:50:30;200
-164;-18571;-13601;1450367430240;2015-12-17 15:50:30;240
-4160;-12459;-8265;1450367430280;2015-12-17 15:50:30;280
-6017;-7475;-4239;1450367430320;2015-12-17 15:50:30;320
-6590;-7188;-2814;1450367430360;2015-12-17 15:50:30;360
-4851;-9832;-4502;1450367430400;2015-12-17 15:50:30;400
-961;-14713;-6395;1450367430440;2015-12-17 15:50:30;440
3558;-16093;-8113;1450367430480;2015-12-17 15:50:30;480
5744;-16083;-11303;1450367430520;2015-12-17 15:50:30;520
5197;-14170;-9080;1450367430560;2015-12-17 15:50:30;560
3053;-11132;-9092;1450367430600;2015-12-17 15:50:30;600
1237;-11486;-5868;1450367430640;2015-12-17 15:50:30;640
135;-11035;-6923;1450367430680;2015-12-17 15:50:30;680
346;-14541;-7845;1450367430720;2015-12-17 15:50:30;720
378;-15435;-7960;1450367430760;2015-12-17 15:50:30;760
-120;-13949;-6913;1450367430800;2015-12-17 15:50:30;800
-29;-14198;-5857;1450367430840;2015-12-17 15:50:30;840
-1207;-15001;-4533;1450367430880;2015-12-17 15:50:30;880
-2303;-14478;-4614;1450367430920;2015-12-17 15:50:30;920
2729;-20101;-12883;1450367430960;2015-12-17 15:50:30;960
9094;-18854;-7958;1450367431000;2015-12-17 15:50:31;0
4772;-10085;-6133;1450367431040;2015-12-17 15:50:31;40
4860;-9830;-5032;1450367431080;2015-12-17 15:50:31;80
10370;-7692;-6048;1450367431120;2015-12-17 15:50:31;120
12826;-7189;-7686;1450367431160;2015-12-17 15:50:31;160
10190;-4696;-7341;1450367431200;2015-12-17 15:50:31;200
9720;-3222;-7061;1450367431240;2015-12-17 15:50:31;240
10817;-2715;-7817;1450367431280;2015-12-17 15:50:31;280
12594;-2672;-9653;1450367431320;2015-12-17 15:50:31;320
13337;-3001;-9597;1450367431360;2015-12-17 15:50:31;360
13224;-4178;-8610;1450367431400;2015-12-17 15:50:31;400
13366;-5016;-7799;1450367431440;2015-12-17 15:50:31;440
12936;-4867;-8031;1450367431480;2015-12-17 15:50:31;480
12786;-5714;-6806;1450367431520;2015-12-17 15:50:31;520
13453;-7002;-7021;1450367431560;2015-12-17 15:50:31;560
14354;-8405;-6062;1450367431600;2015-12-17 15:50:31;600
14864;-10266;-5044;1450367431640;2015-12-17 15:50:31;640
13280;-11943;-4557;1450367431680;2015-12-17 15:50:31;680
12394;-12778;-3469;1450367431720;2015-12-17 15:50:31;720
